Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
273351,51.5219914,-0.1337177,36.926,4.647,4.78,1688891401655000,162,3
273406,51.5219899,-0.1337206,37,4.77,4.67,1688891401710000,162,3
273461,51.5219884,-0.1337238,37.014,4.82,4.79,1688891401765000,162,3
273516,51.5219871,-0.1337269,37.057,4.783,4.84,1688891401820000,162,3
273571,51.5219856,-0.1337298,37.074,4.706,4.81,1688891401875000,162,3
273626,51.521984,-0.1337328,37.069,4.775,4.73,1688891401930000,162,3
273681,51.5219826,-0.1337364,37.102,4.981,4.8,1688891401985000,162,3
273736,51.5219814,-0.1337397,37.132,4.936,5,1688891402040000,162,3
273791,51.5219802,-0.1337427,37.08,4.671,4.96,1688891402095000,162,3
273846,51.5219787,-0.1337458,37.056,4.727,4.69,1688891402150000,162,3
273901,51.5219773,-0.133749,37.082,4.8,4.74,1688891402205000,162,3
273956,51.5219759,-0.1337522,37.069,4.81,4.82,1688891402260000,162,3
274011,51.5219744,-0.1337549,37.122,4.764,4.83,1688891402315000,162,3
274066,51.5219735,-0.1337585,37.161,4.767,4.78,1688891402370000,162,3
274121,51.5219722,-0.1337615,37.118,4.657,4.79,1688891402425000,162,3
274176,51.5219709,-0.1337644,37.099,4.612,4.67,1688891402480000,162,3
274231,51.5219698,-0.1337675,37.195,4.651,4.63,1688891402535000,165,3
274286,51.5219683,-0.1337703,37.225,4.671,4.67,1688891402590000,165,3
274341,51.5219669,-0.1337733,37.236,4.717,4.69,1688891402645000,165,3
274396,51.5219658,-0.1337765,37.243,4.695,4.73,1688891402700000,165,3
274451,51.5219645,-0.1337795,37.224,4.629,4.71,1688891402755000,165,3
274506,51.5219633,-0.1337826,37.268,4.718,4.64,1688891402810000,165,3
274561,51.521962,-0.1337856,37.306,4.662,4.73,1688891402865000,165,3
274616,51.5219608,-0.1337887,37.32,4.659,4.68,1688891402920000,165,3
274671,51.5219593,-0.1337918,37.332,4.73,4.68,1688891402975000,165,3
274726,51.5219582,-0.133795,37.335,4.669,4.75,1688891403030000,165,3
274781,51.5219569,-0.1337981,37.346,4.666,4.68,1688891403085000,165,3
274836,51.5219556,-0.1338012,37.336,4.627,4.68,1688891403140000,165,3
274891,51.5219546,-0.1338047,37.347,4.688,4.64,1688891403195000,165,3
274946,51.5219533,-0.1338078,37.375,4.727,4.7,1688891403250000,165,3
275001,51.5219519,-0.1338107,37.407,4.686,4.74,1688891403305000,165,3
275056,51.5219504,-0.1338135,37.467,4.715,4.7,1688891403360000,165,3
275111,51.5219493,-0.1338169,37.484,4.766,4.73,1688891403415000,165,3
275166,51.5219479,-0.13382,37.485,4.762,4.78,1688891403470000,165,3
275221,51.5219467,-0.133823,37.488,4.647,4.78,1688891403525000,191,3
275279,51.5219456,-0.133826,37.519,4.571,4.66,1688891403583000,191,3
275337,51.5219442,-0.1338292,37.503,4.646,4.59,1688891403641000,191,3
275395,51.5219427,-0.1338322,37.518,4.748,4.66,1688891403699000,191,3
275453,51.5219409,-0.133835,37.52,4.756,4.76,1688891403757000,191,3
275511,51.5219394,-0.1338376,37.591,4.715,4.77,1688891403815000,191,3
275569,51.5219381,-0.1338407,37.576,4.714,4.73,1688891403873000,191,3
275627,51.5219371,-0.1338443,37.52,4.766,4.73,1688891403931000,191,3
275685,51.521936,-0.1338477,37.531,4.781,4.78,1688891403989000,191,3
275743,51.5219345,-0.1338504,37.568,4.686,4.79,1688891404047000,191,3
275801,51.5219332,-0.1338535,37.59,4.685,4.7,1688891404105000,191,3
275859,51.5219318,-0.1338567,37.593,4.76,4.7,1688891404163000,191,3
275917,51.5219306,-0.1338601,37.559,4.77,4.77,1688891404221000,191,3
275975,51.5219294,-0.1338637,37.458,4.768,4.78,1688891404279000,191,3
276033,51.5219283,-0.1338673,37.451,4.853,4.78,1688891404337000,191,3
276091,51.5219268,-0.1338702,37.454,4.808,4.86,1688891404395000,191,3
276149,51.5219252,-0.1338733,37.419,4.794,4.82,1688891404453000,191,3
276207,51.5219241,-0.1338769,37.404,4.852,4.8,1688891404511000,191,3
276266,51.5219227,-0.1338803,37.377,4.902,4.86,1688891404570000,191,3
276318,51.521921,-0.1338832,37.37,4.909,4.91,1688891404622000,191,3
276370,51.5219194,-0.1338861,37.382,4.809,4.92,1688891404674000,191,3
276422,51.5219181,-0.1338893,37.343,4.723,4.82,1688891404726000,191,3
276474,51.5219168,-0.1338927,37.321,4.782,4.73,1688891404778000,191,3
276526,51.5219154,-0.1338961,37.255,4.773,4.79,1688891404830000,191,3
276578,51.521914,-0.1338994,37.239,4.799,4.78,1688891404882000,191,3
276630,51.5219127,-0.1339026,37.227,4.727,4.8,1688891404934000,191,3
276682,51.5219114,-0.1339058,37.203,4.72,4.73,1688891404986000,191,3
276734,51.5219106,-0.1339097,37.167,4.76,4.73,1688891405038000,191,3
276787,51.5219091,-0.1339128,37.108,4.735,4.76,1688891405091000,191,3
276839,51.5219077,-0.1339157,37.091,4.589,4.74,1688891405143000,191,3
276891,51.5219067,-0.133919,37.01,4.521,4.59,1688891405195000,191,3
276943,51.5219054,-0.1339226,37.013,4.746,4.52,1688891405247000,191,3
276995,51.5219042,-0.1339259,37.112,4.864,4.75,1688891405299000,191,3
277047,51.5219032,-0.1339295,37.083,4.803,4.87,1688891405351000,191,3
277099,51.521902,-0.133933,37.006,4.78,4.81,1688891405403000,191,3
277151,51.5219009,-0.1339367,36.952,4.87,4.78,1688891405455000,191,3
277203,51.5218998,-0.1339404,36.929,4.939,4.87,1688891405507000,191,3
277256,51.5218986,-0.1339439,36.915,4.926,4.94,1688891405560000,191,3
277311,51.5218974,-0.1339475,36.877,4.913,4.93,1688891405615000,191,3
277366,51.5218963,-0.1339511,36.861,4.904,4.91,1688891405670000,191,3
277421,51.5218949,-0.1339544,36.84,4.882,4.9,1688891405725000,191,3
277476,51.5218932,-0.1339571,36.858,4.841,4.88,1688891405780000,191,3
277531,51.5218917,-0.1339601,36.897,4.813,4.84,1688891405835000,191,3
277586,51.5218901,-0.1339629,36.936,4.824,4.81,1688891405890000,191,3
277641,51.5218886,-0.1339661,36.914,4.818,4.83,1688891405945000,191,3
277696,51.5218871,-0.1339691,36.918,4.793,4.82,1688891406000000,191,3
277751,51.5218857,-0.1339724,36.86,4.801,4.79,1688891406055000,191,3
277806,51.5218842,-0.1339755,36.85,4.84,4.8,1688891406110000,191,3
277861,51.5218827,-0.1339787,36.831,4.849,4.84,1688891406165000,191,3
277916,51.5218814,-0.1339821,36.822,4.88,4.85,1688891406220000,191,3
277971,51.5218799,-0.1339853,36.835,4.931,4.88,1688891406275000,191,3
278026,51.521879,-0.1339889,36.869,4.856,4.93,1688891406330000,191,3
278081,51.5218776,-0.1339919,36.82,4.733,4.86,1688891406385000,191,3
278136,51.5218766,-0.1339957,36.833,4.851,4.73,1688891406440000,191,3
278191,51.5218751,-0.1339991,36.834,4.971,4.85,1688891406495000,191,3
278246,51.5218738,-0.1340025,36.863,4.979,4.97,1688891406550000,201,3
278301,51.5218726,-0.1340058,36.843,4.913,4.98,1688891406605000,201,3
278356,51.521871,-0.1340086,36.85,4.814,4.91,1688891406660000,201,3
278411,51.5218699,-0.134012,36.876,4.816,4.82,1688891406715000,201,3
278466,51.5218685,-0.1340153,36.892,4.847,4.82,1688891406770000,201,3
278521,51.5218671,-0.1340185,36.888,4.868,4.85,1688891406825000,201,3
278576,51.521866,-0.1340223,36.878,4.942,4.87,1688891406880000,201,3
278631,51.5218647,-0.1340254,36.913,4.864,4.94,1688891406935000,201,3
278686,51.5218632,-0.134028,36.9,4.69,4.86,1688891406990000,201,3
278741,51.5218622,-0.1340316,36.88,4.737,4.69,1688891407045000,201,3
278796,51.521861,-0.134035,36.867,4.76,4.74,1688891407100000,201,3
278851,51.5218599,-0.1340384,36.857,4.717,4.76,1688891407155000,201,3
278906,51.5218586,-0.1340417,36.834,4.769,4.72,1688891407210000,201,3
278961,51.5218569,-0.1340444,36.857,4.787,4.77,1688891407265000,201,3
279016,51.521856,-0.134048,36.87,4.831,4.79,1688891407320000,201,3
279071,51.5218544,-0.1340509,36.87,4.792,4.83,1688891407375000,201,3
279126,51.5218534,-0.1340546,36.857,4.861,4.79,1688891407430000,201,3
279181,51.521852,-0.1340579,36.834,4.908,4.86,1688891407485000,201,3
279236,51.5218505,-0.1340607,36.857,4.8,4.91,1688891407540000,148,3
279291,51.5218494,-0.1340637,36.844,4.642,4.8,1688891407595000,148,3
279346,51.5218485,-0.1340675,36.829,4.775,4.64,1688891407650000,148,3
279401,51.5218473,-0.1340708,36.84,4.815,4.78,1688891407705000,148,3
279456,51.5218458,-0.1340734,36.853,4.668,4.82,1688891407760000,148,3
279511,51.5218446,-0.1340763,36.847,4.549,4.67,1688891407815000,148,3
279566,51.5218436,-0.1340802,36.808,4.703,4.55,1688891407870000,148,3
279621,51.5218423,-0.1340834,36.811,4.753,4.7,1688891407925000,148,3
279676,51.5218409,-0.1340863,36.836,4.744,4.75,1688891407980000,148,3
279731,51.5218397,-0.1340895,36.842,4.671,4.74,1688891408035000,148,3
279786,51.5218386,-0.1340927,36.858,4.628,4.67,1688891408090000,148,3
279841,51.5218379,-0.1340964,36.836,4.643,4.63,1688891408145000,148,3
279896,51.5218365,-0.1340996,36.779,4.69,4.64,1688891408200000,148,3
279951,51.521835,-0.1341026,36.792,4.731,4.69,1688891408255000,148,3
280006,51.5218342,-0.1341062,36.856,4.723,4.73,1688891408310000,148,3
280061,51.5218344,-0.1341112,36.956,4.881,4.72,1688891408365000,148,3
280116,51.5218333,-0.1341147,36.914,4.862,4.88,1688891408420000,148,3
280171,51.5218318,-0.1341175,36.951,4.864,4.86,1688891408475000,148,3
280226,51.52183,-0.1341197,37.051,4.732,4.87,1688891408530000,201,3
280284,51.5218286,-0.1341226,37.055,4.682,4.74,1688891408588000,201,3
280342,51.521827,-0.1341254,37.002,4.732,4.69,1688891408646000,201,3
280400,51.521825,-0.1341276,36.977,4.657,4.73,1688891408704000,201,3
280458,51.5218233,-0.13413,36.944,4.615,4.66,1688891408762000,201,3
280516,51.5218219,-0.1341325,36.917,4.479,4.62,1688891408820000,201,3
280574,51.5218203,-0.1341349,36.977,4.496,4.48,1688891408878000,201,3
280632,51.5218187,-0.1341371,37.013,4.458,4.5,1688891408936000,201,3
280690,51.5218171,-0.1341398,36.976,4.47,4.46,1688891408994000,201,3
280748,51.521816,-0.1341428,36.959,4.475,4.47,1688891409052000,201,3
280806,51.5218147,-0.1341458,36.921,4.49,4.48,1688891409110000,201,3
280864,51.5218131,-0.1341482,36.949,4.495,4.49,1688891409168000,201,3
280922,51.5218118,-0.134151,36.953,4.448,4.5,1688891409226000,201,3
280980,51.5218106,-0.1341539,36.976,4.503,4.45,1688891409284000,201,3
281038,51.5218091,-0.1341567,36.883,4.509,4.51,1688891409342000,201,3
281096,51.5218074,-0.1341594,36.802,4.597,4.51,1688891409400000,201,3
281154,51.5218052,-0.1341613,36.759,4.58,4.6,1688891409458000,201,3
281212,51.5218037,-0.1341639,36.707,4.512,4.58,1688891409516000,201,3
281271,51.5218019,-0.1341662,36.661,4.531,4.51,1688891409575000,201,3
281326,51.5218002,-0.1341684,36.619,4.428,4.53,1688891409630000,201,3
281381,51.5217982,-0.1341702,36.56,4.428,4.43,1688891409685000,201,3
281436,51.5217958,-0.134172,36.469,4.527,4.43,1688891409740000,201,3
281491,51.5217933,-0.1341735,36.367,4.566,4.53,1688891409795000,201,3
281546,51.5217909,-0.134175,36.283,4.579,4.57,1688891409850000,201,3
281601,51.5217887,-0.1341769,36.158,4.634,4.58,1688891409905000,201,3
281656,51.5217864,-0.1341789,36.023,4.712,4.64,1688891409960000,201,3
281711,51.5217857,-0.1341826,36.024,4.674,4.72,1688891410015000,201,3
281766,51.521784,-0.1341847,35.988,4.537,4.68,1688891410070000,201,3
281821,51.5217821,-0.1341867,35.929,4.485,4.54,1688891410125000,201,3
281876,51.5217807,-0.1341892,35.911,4.5,4.49,1688891410180000,201,3
281931,51.5217791,-0.1341922,35.877,4.696,4.5,1688891410235000,201,3
281986,51.5217777,-0.1341951,35.808,4.665,4.7,1688891410290000,201,3
282041,51.5217762,-0.1341973,35.807,4.469,4.67,1688891410345000,201,3
282096,51.5217752,-0.1342003,35.752,4.367,4.47,1688891410400000,201,3
282151,51.5217744,-0.1342039,35.751,4.457,4.37,1688891410455000,201,3
282206,51.5217733,-0.1342073,35.739,4.568,4.46,1688891410510000,201,3
282261,51.5217724,-0.1342106,35.723,4.54,4.57,1688891410565000,169,3
282313,51.5217715,-0.1342136,35.752,4.379,4.54,1688891410617000,169,3
282365,51.5217703,-0.1342168,35.715,4.472,4.38,1688891410669000,169,3
282417,51.5217687,-0.13422,35.666,4.718,4.48,1688891410721000,169,3
282469,51.5217678,-0.1342236,35.687,4.785,4.72,1688891410773000,169,3
282521,51.5217674,-0.1342271,35.726,4.487,4.79,1688891410825000,169,3
282573,51.5217667,-0.1342308,35.741,4.606,4.49,1688891410877000,169,3
282625,51.5217655,-0.1342344,35.71,4.772,4.61,1688891410929000,169,3
282677,51.5217638,-0.1342368,35.67,4.673,4.77,1688891410981000,169,3
282729,51.5217626,-0.1342396,35.676,4.571,4.68,1688891411033000,169,3
282782,51.5217613,-0.1342422,35.696,4.492,4.57,1688891411086000,169,3
282834,51.5217598,-0.1342453,35.632,4.608,4.49,1688891411138000,169,3
282886,51.5217591,-0.1342492,35.645,4.694,4.61,1688891411190000,169,3
282938,51.5217583,-0.1342529,35.676,4.762,4.7,1688891411242000,169,3
282990,51.5217576,-0.1342562,35.7,4.56,4.76,1688891411294000,169,3
283042,51.5217565,-0.1342591,35.618,4.34,4.56,1688891411346000,169,3
283094,51.5217554,-0.1342627,35.591,4.558,4.34,1688891411398000,169,3
283146,51.5217541,-0.134266,35.636,4.808,4.56,1688891411450000,169,3
283198,51.5217531,-0.1342692,35.618,4.648,4.81,1688891411502000,169,3
283251,51.521752,-0.134272,35.596,4.457,4.65,1688891411555000,197,3
283306,51.521751,-0.1342752,35.572,4.496,4.46,1688891411610000,197,3
283361,51.5217498,-0.1342787,35.592,4.757,4.5,1688891411665000,197,3
283416,51.5217486,-0.1342823,35.556,4.815,4.76,1688891411720000,197,3
283471,51.5217473,-0.1342854,35.505,4.762,4.82,1688891411775000,197,3
283526,51.5217462,-0.1342883,35.544,4.589,4.76,1688891411830000,197,3
283581,51.5217451,-0.1342914,35.536,4.56,4.59,1688891411885000,197,3
283636,51.5217435,-0.1342941,35.491,4.582,4.56,1688891411940000,197,3
283691,51.521743,-0.1342979,35.486,4.591,4.58,1688891411995000,197,3
283746,51.5217421,-0.1343016,35.453,4.671,4.59,1688891412050000,197,3
283801,51.5217408,-0.1343045,35.456,4.663,4.67,1688891412105000,197,3
283856,51.5217399,-0.1343079,35.477,4.63,4.66,1688891412160000,197,3
283911,51.5217392,-0.1343115,35.48,4.589,4.63,1688891412215000,197,3
283966,51.5217383,-0.1343149,35.474,4.6,4.59,1688891412270000,197,3
284021,51.5217369,-0.1343181,35.402,4.661,4.6,1688891412325000,197,3
284076,51.5217355,-0.1343212,35.333,4.687,4.66,1688891412380000,197,3
284131,51.5217341,-0.1343242,35.272,4.632,4.69,1688891412435000,197,3
284186,51.5217334,-0.1343281,35.319,4.766,4.63,1688891412490000,197,3
284241,51.5217323,-0.1343317,35.31,4.8,4.77,1688891412545000,222,3
284296,51.521731,-0.134335,35.322,4.815,4.8,1688891412600000,222,3
284351,51.5217298,-0.134338,35.284,4.63,4.81,1688891412655000,222,3
284406,51.5217282,-0.1343409,35.278,4.656,4.63,1688891412710000,222,3
284461,51.5217268,-0.134344,35.288,4.695,4.66,1688891412765000,222,3
284516,51.5217263,-0.1343479,35.326,4.683,4.69,1688891412820000,222,3
284571,51.5217254,-0.134351,35.304,4.455,4.68,1688891412875000,222,3
284626,51.5217248,-0.1343549,35.346,4.559,4.45,1688891412930000,222,3
284681,51.5217236,-0.1343583,35.332,4.659,4.56,1688891412985000,222,3
284736,51.5217225,-0.1343618,35.321,4.649,4.66,1688891413040000,222,3
284791,51.5217213,-0.1343649,35.289,4.51,4.65,1688891413095000,222,3
284846,51.5217201,-0.1343681,35.3,4.517,4.51,1688891413150000,222,3
284901,51.5217191,-0.1343717,35.348,4.714,4.52,1688891413205000,222,3
284956,51.5217178,-0.1343751,35.336,4.724,4.71,1688891413260000,222,3
285011,51.5217166,-0.1343782,35.338,4.64,4.72,1688891413315000,222,3
285066,51.5217154,-0.1343812,35.325,4.414,4.64,1688891413370000,222,3
285121,51.5217141,-0.1343846,35.29,4.548,4.41,1688891413425000,222,3
285176,51.5217127,-0.1343877,35.329,4.662,4.55,1688891413480000,222,3
285231,51.5217116,-0.134391,35.315,4.623,4.66,1688891413535000,222,3
285289,51.5217103,-0.134394,35.297,4.542,4.62,1688891413593000,222,3
285347,51.5217093,-0.1343975,35.293,4.592,4.54,1688891413651000,222,3
285405,51.5217081,-0.1344009,35.234,4.603,4.59,1688891413709000,222,3
285463,51.5217068,-0.1344042,35.197,4.619,4.6,1688891413767000,222,3
285521,51.5217059,-0.1344079,35.213,4.694,4.62,1688891413825000,222,3
285579,51.5217045,-0.1344109,35.235,4.695,4.69,1688891413883000,222,3
285637,51.521703,-0.134414,35.188,4.706,4.7,1688891413941000,222,3
285695,51.5217018,-0.1344172,35.172,4.595,4.71,1688891413999000,222,3
285753,51.5217004,-0.1344203,35.161,4.608,4.59,1688891414057000,222,3
285811,51.5216995,-0.1344238,35.168,4.654,4.61,1688891414115000,222,3
285869,51.5216981,-0.1344267,35.172,4.602,4.65,1688891414173000,222,3
285927,51.5216967,-0.1344294,35.157,4.478,4.6,1688891414231000,222,3
285985,51.5216952,-0.1344325,35.132,4.605,4.48,1688891414289000,222,3
286043,51.5216937,-0.1344358,35.104,4.723,4.6,1688891414347000,222,3
286101,51.5216928,-0.134439,35.08,4.485,4.72,1688891414405000,222,3
286159,51.5216915,-0.1344418,35.06,4.399,4.48,1688891414463000,222,3
286217,51.5216905,-0.134445,35.065,4.406,4.4,1688891414521000,222,3
286276,51.5216893,-0.1344481,35.101,4.5,4.41,1688891414580000,191,3
286331,51.5216882,-0.1344509,35.108,4.401,4.5,1688891414635000,191,3
286386,51.5216866,-0.1344534,35.098,4.339,4.4,1688891414690000,191,3
286441,51.5216857,-0.1344568,35.069,4.346,4.34,1688891414745000,191,3
286496,51.5216845,-0.1344601,35.065,4.397,4.35,1688891414800000,191,3
286551,51.5216835,-0.1344633,35.088,4.454,4.4,1688891414855000,191,3
286606,51.5216822,-0.1344665,35.116,4.635,4.45,1688891414910000,191,3
286661,51.5216807,-0.1344693,35.14,4.595,4.64,1688891414965000,191,3
286716,51.5216794,-0.1344718,35.157,4.38,4.6,1688891415020000,191,3
286771,51.5216782,-0.1344748,35.121,4.347,4.38,1688891415075000,191,3
286826,51.5216772,-0.1344782,35.079,4.373,4.35,1688891415130000,191,3
286881,51.521676,-0.1344813,35.108,4.473,4.37,1688891415185000,191,3
286936,51.521675,-0.1344844,35.112,4.405,4.47,1688891415240000,191,3
286991,51.5216738,-0.1344874,35.092,4.369,4.41,1688891415295000,191,3
287046,51.5216726,-0.1344906,35.095,4.448,4.37,1688891415350000,191,3
287101,51.5216715,-0.1344941,35.084,4.607,4.45,1688891415405000,191,3
287156,51.5216703,-0.1344973,35.1,4.617,4.61,1688891415460000,191,3
287211,51.5216692,-0.1345002,35.104,4.512,4.62,1688891415515000,191,3
287266,51.5216679,-0.1345029,35.126,4.423,4.51,1688891415570000,211,3
287318,51.5216667,-0.1345059,35.112,4.428,4.42,1688891415622000,211,3
287370,51.521666,-0.1345097,35.102,4.517,4.43,1688891415674000,211,3
287422,51.5216649,-0.1345131,35.127,4.622,4.52,1688891415726000,211,3
287474,51.5216638,-0.1345159,35.155,4.475,4.62,1688891415778000,211,3
287526,51.5216626,-0.1345183,35.164,4.195,4.48,1688891415830000,211,3
287578,51.5216618,-0.1345214,35.176,4.273,4.2,1688891415882000,211,3
287630,51.5216609,-0.1345249,35.186,4.434,4.27,1688891415934000,211,3
287682,51.5216598,-0.1345279,35.178,4.451,4.43,1688891415986000,211,3
287734,51.5216588,-0.134531,35.191,4.375,4.45,1688891416038000,211,3
287787,51.5216577,-0.1345337,35.186,4.279,4.38,1688891416091000,211,3
287839,51.5216565,-0.1345363,35.163,4.111,4.28,1688891416143000,211,3
287891,51.5216554,-0.1345391,35.159,4.148,4.11,1688891416195000,211,3
287943,51.5216543,-0.1345423,35.148,4.316,4.15,1688891416247000,211,3
287995,51.5216528,-0.1345451,35.139,4.423,4.32,1688891416299000,211,3
288047,51.5216515,-0.1345475,35.126,4.179,4.42,1688891416351000,211,3
288099,51.5216503,-0.1345499,35.123,4.058,4.18,1688891416403000,211,3
288151,51.5216491,-0.1345527,35.111,4.114,4.06,1688891416455000,211,3
288203,51.5216482,-0.1345557,35.085,4.104,4.11,1688891416507000,211,3
288256,51.5216472,-0.1345586,35.074,4.129,4.1,1688891416560000,184,3
288311,51.5216463,-0.1345614,35.052,4.065,4.13,1688891416615000,184,3
288366,51.521645,-0.1345638,35.049,4.051,4.07,1688891416670000,184,3
288421,51.5216437,-0.1345663,35.059,4.087,4.05,1688891416725000,184,3
288476,51.5216427,-0.1345692,35.035,4.126,4.09,1688891416780000,184,3
288531,51.5216416,-0.1345722,34.999,4.142,4.13,1688891416835000,184,3
288586,51.5216406,-0.134575,34.994,4.114,4.14,1688891416890000,184,3
288641,51.5216396,-0.1345778,34.985,4.097,4.11,1688891416945000,184,3
288696,51.5216383,-0.1345804,34.985,4.162,4.1,1688891417000000,184,3
288751,51.5216374,-0.1345833,34.989,4.099,4.16,1688891417055000,184,3
288806,51.5216363,-0.134586,34.967,4.032,4.1,1688891417110000,184,3
288861,51.5216355,-0.134589,34.974,4.083,4.03,1688891417165000,184,3
288916,51.5216344,-0.1345918,34.971,4.128,4.08,1688891417220000,184,3
288971,51.5216335,-0.1345945,34.958,4.009,4.13,1688891417275000,184,3
289026,51.5216325,-0.1345973,34.913,3.918,4.01,1688891417330000,184,3
289081,51.5216313,-0.1345999,34.911,4.014,3.92,1688891417385000,184,3
289136,51.52163,-0.1346024,34.923,4.12,4.01,1688891417440000,184,3
289191,51.5216286,-0.1346048,34.942,4.187,4.12,1688891417495000,184,3
289246,51.5216275,-0.1346075,34.923,4.168,4.19,1688891417550000,211,3
289304,51.5216264,-0.1346102,34.891,4.108,4.17,1688891417608000,211,3
289362,51.5216252,-0.1346131,34.86,4.165,4.11,1688891417666000,211,3
289420,51.5216241,-0.1346162,34.819,4.246,4.17,1688891417724000,211,3
289478,51.5216232,-0.1346191,34.823,4.156,4.25,1688891417782000,211,3
289536,51.5216222,-0.1346216,34.852,4.086,4.16,1688891417840000,211,3
289594,51.5216212,-0.134624,34.87,3.954,4.09,1688891417898000,211,3
289652,51.5216205,-0.1346269,34.887,3.951,3.95,1688891417956000,211,3
289710,51.5216194,-0.1346299,34.877,4.188,3.95,1688891418014000,211,3
289768,51.5216182,-0.1346328,34.877,4.273,4.19,1688891418072000,211,3
289826,51.5216171,-0.1346356,34.868,4.248,4.27,1688891418130000,211,3
289884,51.521616,-0.1346384,34.85,4.159,4.25,1688891418188000,211,3
289942,51.5216148,-0.1346412,34.835,4.183,4.16,1688891418246000,211,3
290000,51.5216137,-0.1346441,34.838,4.244,4.18,1688891418304000,211,3
290058,51.5216124,-0.1346469,34.873,4.357,4.24,1688891418362000,211,3
290116,51.521611,-0.1346497,34.86,4.319,4.36,1688891418420000,211,3
290174,51.52161,-0.1346527,34.862,4.309,4.32,1688891418478000,211,3
290232,51.521609,-0.1346561,34.842,4.4,4.31,1688891418536000,211,3
290291,51.521608,-0.1346594,34.848,4.437,4.4,1688891418595000,187,3
290346,51.5216067,-0.134662,34.904,4.415,4.44,1688891418650000,187,3
290401,51.5216057,-0.1346653,34.895,4.43,4.42,1688891418705000,187,3
290456,51.5216049,-0.134669,34.866,4.493,4.43,1688891418760000,187,3
290511,51.5216035,-0.134672,34.843,4.53,4.49,1688891418815000,187,3
290566,51.5216025,-0.134675,34.844,4.361,4.53,1688891418870000,187,3
290621,51.5216013,-0.1346777,34.854,4.315,4.36,1688891418925000,187,3
290676,51.5216,-0.1346805,34.88,4.371,4.32,1688891418980000,187,3
290731,51.5215991,-0.1346838,34.909,4.47,4.37,1688891419035000,187,3
290786,51.5215979,-0.1346868,34.899,4.403,4.47,1688891419090000,187,3
290841,51.5215966,-0.1346896,34.863,4.34,4.4,1688891419145000,187,3
290896,51.5215952,-0.1346923,34.862,4.36,4.34,1688891419200000,187,3
290951,51.521594,-0.1346954,34.91,4.511,4.36,1688891419255000,187,3
291006,51.5215929,-0.1346987,34.929,4.619,4.51,1688891419310000,187,3
291061,51.5215918,-0.134702,34.889,4.535,4.62,1688891419365000,187,3
291116,51.5215906,-0.134705,34.852,4.414,4.54,1688891419420000,187,3
291171,51.5215892,-0.1347078,34.872,4.49,4.41,1688891419475000,187,3
291226,51.5215881,-0.134711,34.901,4.583,4.49,1688891419530000,187,3
291281,51.5215869,-0.134714,34.899,4.5,4.58,1688891419585000,211,3
291333,51.521586,-0.1347172,34.907,4.472,4.5,1688891419637000,211,3
291385,51.5215846,-0.1347201,34.914,4.534,4.47,1688891419689000,211,3
291437,51.5215834,-0.1347232,34.913,4.529,4.53,1688891419741000,211,3
291489,51.5215822,-0.1347263,34.9,4.531,4.53,1688891419793000,211,3
291541,51.5215807,-0.1347294,34.874,4.628,4.53,1688891419845000,211,3
291593,51.5215795,-0.1347326,34.879,4.63,4.63,1688891419897000,211,3
291645,51.5215789,-0.1347357,34.894,4.398,4.63,1688891419949000,211,3
291697,51.5215779,-0.1347384,34.909,4.186,4.4,1688891420001000,211,3
291749,51.5215768,-0.1347413,34.915,4.215,4.19,1688891420053000,211,3
291802,51.5215758,-0.1347442,34.904,4.196,4.22,1688891420106000,211,3
291854,51.5215747,-0.134747,34.902,4.183,4.2,1688891420158000,211,3
291906,51.5215739,-0.13475,34.918,4.188,4.18,1688891420210000,211,3
291958,51.5215729,-0.1347529,34.9,4.061,4.19,1688891420262000,211,3
292010,51.5215722,-0.1347561,34.892,4.107,4.06,1688891420314000,211,3
292062,51.5215709,-0.1347588,34.884,4.138,4.11,1688891420366000,211,3
292114,51.5215701,-0.1347618,34.89,4.121,4.14,1688891420418000,211,3
292166,51.521569,-0.1347646,34.878,4.109,4.12,1688891420470000,211,3
292218,51.5215682,-0.1347677,34.886,4.113,4.11,1688891420522000,211,3
292271,51.5215671,-0.1347706,34.865,4.14,4.11,1688891420575000,211,3
292326,51.521566,-0.1347734,34.861,4.128,4.14,1688891420630000,211,3
292381,51.5215652,-0.1347765,34.856,4.11,4.13,1688891420685000,211,3
292436,51.521564,-0.1347791,34.867,4.084,4.11,1688891420740000,211,3
292491,51.5215628,-0.1347816,34.897,4.148,4.08,1688891420795000,211,3
292546,51.5215613,-0.1347842,34.871,4.178,4.15,1688891420850000,211,3
292601,51.5215599,-0.1347867,34.856,4.16,4.18,1688891420905000,211,3
292656,51.5215589,-0.1347896,34.841,4.143,4.16,1688891420960000,211,3
292711,51.5215576,-0.1347924,34.866,4.278,4.14,1688891421015000,211,3
292766,51.5215564,-0.134795,34.87,4.227,4.28,1688891421070000,211,3
292821,51.5215553,-0.1347979,34.859,4.174,4.23,1688891421125000,211,3
292876,51.5215541,-0.1348009,34.827,4.2,4.17,1688891421180000,211,3
292931,51.5215528,-0.1348034,34.835,4.211,4.2,1688891421235000,211,3
292986,51.5215514,-0.1348063,34.833,4.29,4.21,1688891421290000,211,3
293041,51.5215504,-0.134809,34.822,4.136,4.29,1688891421345000,211,3
